date,close
2019-06-19,287.600006
2019-06-20,289.950012
2019-06-21,291.779999
2019-06-24,291.170013
2019-06-25,289.279999
2019-06-26,288.140015
2019-06-27,287.880005
2019-06-28,289.23999
2019-07-01,292.380005
2019-07-02,292.109985
2019-07-03,294.779999
2019-07-04,295.799988
2019-07-05,293.670013
2019-07-08,293.339996
2019-07-09,293.320007
2019-07-10,294.940002
2019-07-11,296.0
2019-07-12,296.679993
2019-07-15,297.119995
2019-07-16,297.119995
2019-07-17,295.459991
2019-07-18,293.709991
2019-07-19,295.859985
2019-07-22,294.100006
2019-07-23,295.059998
2019-07-24,296.399994
2019-07-25,296.859985
2019-07-26,298.160004
2019-07-29,297.980011
2019-07-30,297.380005
2019-07-31,297.519989
2019-08-01,297.290009
2019-08-02,288.309998
2019-08-05,283.079987
2019-08-06,281.320007
2019-08-07,282.299988
2019-08-08,288.450012
2019-08-09,286.76001
2019-08-12,285.600006
2019-08-13,288.23999
2019-08-14,283.25
2019-08-15,281.179993
2019-08-16,285.23999
2019-08-19,289.269989
2019-08-20,288.450012
2019-08-21,289.380005
2019-08-22,288.350006
2019-08-23,284.5
2019-08-27,284.589996
2019-08-28,285.100006
2019-08-29,289.059998
2019-08-30,288.880005
2019-09-02,288.220001
2019-09-03,287.130005
2019-09-04,290.079987
2019-09-05,294.890015
2019-09-06,294.910004
2019-09-09,295.279999
2019-09-10,292.820007
2019-09-11,295.920013
2019-09-12,297.959991
2019-09-13,298.179993
2019-09-16,296.570007
2019-09-17,296.76001
2019-09-18,296.579987
2019-09-19,299.0
2019-09-20,297.98999
2019-09-23,296.26001
2019-09-24,296.100006
2019-09-25,294.269989
2019-09-26,293.850006
2019-09-27,295.48999
2019-09-30,294.880005
2019-10-01,293.359985
2019-10-02,285.670013
2019-10-03,286.279999
2019-10-04,290.720001
2019-10-07,292.5
2019-10-08,286.910004
2019-10-09,288.519989
2019-10-10,291.839996
2019-10-11,296.480011
2019-10-14,294.309998
2019-10-15,297.0
2019-10-16,296.290009
2019-10-17,296.859985
2019-10-18,296.440002
2019-10-21,297.600006
2019-10-22,298.339996
2019-10-23,297.329987
2019-10-24,298.480011
2019-10-25,299.850006
2019-10-28,301.059998
2019-10-29,301.769989
2019-10-30,300.959991
2019-10-31,300.070007
2019-11-01,303.269989
2019-11-04,305.359985
2019-11-05,305.01001
2019-11-06,304.839996
2019-11-07,306.73999
2019-11-08,305.73999
2019-11-11,305.589996
2019-11-12,307.420013
2019-11-13,306.540009
2019-11-14,306.51001
2019-11-15,309.0
2019-11-18,309.649994
2019-11-19,309.579987
2019-11-20,309.140015
2019-11-21,307.549988
2019-11-22,307.920013
2019-11-25,310.609985
2019-11-26,311.429993
2019-11-27,312.399994
2019-11-28,312.799988
2019-11-29,312.119995
2019-12-02,309.079987
2019-12-03,305.51001
2019-12-04,309.480011
2019-12-05,308.700012
2019-12-06,312.73999
2019-12-09,312.269989
2019-12-10,311.649994
2019-12-11,311.600006
2019-12-12,313.940002
2019-12-13,314.019989
2019-12-16,317.519989
2019-12-17,317.23999
2019-12-18,317.670013
2019-12-19,318.170013
2019-12-20,320.5
2019-12-23,320.880005
2019-12-24,320.869995
2019-12-27,322.609985
2019-12-30,320.329987
2019-12-31,320.299988
2020-01-02,321.730011
2020-01-03,322.049988
2020-01-06,321.559998
2020-01-07,322.329987
2020-01-08,322.920013
2020-01-09,325.429993
2020-01-10,325.779999
2020-01-13,326.089996
2020-01-14,326.890015
2020-01-15,327.859985
2020-01-16,328.730011
2020-01-17,330.480011
2020-01-20,330.720001
2020-01-21,330.859985
2020-01-22,331.269989
2020-01-23,329.049988
2020-01-24,329.640015
2020-01-27,322.98999
2020-01-28,326.100006
2020-01-29,326.700012
2020-01-30,323.880005
2020-01-31,322.26001
2020-02-03,323.619995
2020-02-04,328.720001
2020-02-05,330.529999
2020-02-06,332.899994
2020-02-07,332.339996
2020-02-10,332.329987
2020-02-11,334.950012
2020-02-12,336.279999
2020-02-13,336.48999
2020-02-14,336.519989
2020-02-17,337.589996
2020-02-18,334.720001
2020-02-19,337.619995
2020-02-20,333.5
2020-02-21,333.320007
2020-02-24,323.100006
2020-02-25,317.820007
2020-02-26,316.0
2020-02-27,304.059998
2020-02-28,290.920013
2020-03-02,300.279999
2020-03-03,304.100006
2020-03-04,305.179993
2020-03-05,306.320007
2020-03-06,294.540009
2020-03-09,279.48999
2020-03-10,274.880005
2020-03-11,277.100006
2020-03-12,251.199997
2020-03-13,252.529999
2020-03-16,251.139999
2020-03-17,249.300003
2020-03-18,236.660004
2020-03-19,238.5
2020-03-20,237.220001
2020-03-23,223.149994
2020-03-24,242.809998
2020-03-25,250.339996
2020-03-26,259.339996
2020-03-27,255.0
2020-03-30,259.799988
2020-03-31,263.5
2020-04-01,250.160004
2020-04-02,250.149994
